"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"peppa-pig-kinderfiets-meisjes-10-inch-roze-blauw-doortrapper-1","Peppa Pig Kinderfiets - Meisjes - 10 inch - Roze/Blauw - Doortrapper","Voor ieder kind is leren fietsen een feestje met de Peppa Pig 10 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een doortrapsysteem waarmee het kind zowel voor- als achteruit","Volare","Meisjesfietsen 10 inch","volare,kinderfiets","true","Title","Standaard","81064-NP","8500","shopify","10","deny","manual","90.00","89.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Peppa_Pig_10_inch_-_2_tr-W1800.jpg?v=1779736834"
"superman-kinderfiets-jongens-16-inch-blauw-twee-handremmen","Superman Kinderfiets - Jongens - 16 inch - Blauw - Twee handremmen","Voor echte jonge helden is er de Superman 16 inch kinderfiets! Deze stoere fiets is voorzien van een voorplaat met een coole Superman-afbeelding en is perfect voor kinderen die hun eerste avonturen op","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20591-FW16","12250","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Superman_kinderfiets_16_inch_blauw_twee_handremmen_-_1-W1800.jpg?v=1779878069"
"volare-xc-race-kinderfiets-20-inch-nexus-3-rood-grijs","Volare XC Race Kinderfiets - 20 inch - Nexus 3 - Rood/Grijs","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare XC Race 20 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets zowel een handrem als terugtraprem! Daa","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22164","15300","shopify","0","deny","manual","349.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_XC_Race_kinderfiets__20_inch_nexus_3_rood_-_1-W1800.jpg?v=1779732279"
"volare-xc-race-kinderfiets-24-inch-nexus-3-rood-grijs","Volare XC Race Kinderfiets - 24 inch - Nexus 3 - Rood/Grijs","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare XC Race 24 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets zowel een handrem als terugtraprem! Daa","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22564","18900","shopify","10","deny","manual","370.00","369.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_XC_Race_kinderfiets_24_inch_3_speed_rood_grijs_-_1-W1800_50280b25-64cc-46f6-afe7-7142c4aac22e.jpg?v=1779734308"
"volare-excellent-kinderfiets-meisjes-20-inch-matt-roze-3-versnellingen","Volare Excellent Kinderfiets - Meisjes - 20 inch - Mat Roze - 3 versnellingen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 20 inch kinderfiets! 
Daarom heeft deze gave fiets een terugtraprem, een handrem en een gesloten kettingkast. Da","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22147","19350","shopify","10","deny","manual","380.00","379.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_20_inch_3_speed_-_1-W1800_a397e2ca-f80e-458c-bfa6-e352de17a178.jpg?v=1779884913"
"volare-excellent-kinderfiets-meisjes-20-inch-roze-clone","Volare Excellent Kinderfiets - Meisjes - 20 inch - Mat Roze","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 20 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een g","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22146","18550","shopify","0","deny","manual","299.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_20_inch_mat_roze_-_1-W1800_bb186e34-7b00-4892-bb95-ed8bc58c7544.jpg?v=1779884069"
"volare-xc-race-kinderfiets-24-inch-nexus-3-blauw-grijs","Volare XC Race Kinderfiets - 24 inch - Nexus 3 - Blauw/Grijs","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare XC Race 24 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets zowel een handrem als terugtraprem! Daa","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22563","18900","shopify","10","deny","manual","370.00","369.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_XC_Race_kinderfiets_24_inch_3_speed_blauw-grijs_-_1-W1800_8ffc636d-069b-4a51-b9a8-f845b774991b.jpg?v=1779732151"
"volare-xc-race-kinderfiets-20-inch-7-speed-blauw-grijs-clone","Volare XC Race Kinderfiets - 20 inch - Nexus 3 - Blauw/Grijs","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare XC Race 20 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets zowel een handrem als terugtraprem! Daa","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22163","15300","shopify","0","deny","manual","349.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_XC_Race_kinderfiets_20_inch_Nexus_3_blauw_-_1-W1800.jpg?v=1779732391"
"volare-rocky-kinderfiets-24-inch-groen-7-speed","Volare Rocky Kinderfiets - 24 inch - Groen - 7 speed","Deze 24 inch Rocky jongensfiets is de perfecte keuze voor jonge avonturiers die comfort en stijl willen combineren. Met een robuust frame en een prachtige uitstraling zorgt deze fiets voor plezierige ","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","42411","16800","shopify","10","deny","manual","289.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_Kinderfiets_24_inch_groen_7_speed_-_1-W1800_6045e537-921f-4f53-bd36-489cadce2cf1.jpg?v=1779871591"
"barbie-fietsbel-meisjes-roze","Barbie Fietsbel - Meisjes - Roze","Deze mooie Barbie fietsbel is makkelijk te bevestigen aan de fiets van iedere Barbie fan! Laat je fietsbel klinken, zodat iedereen weet dat je de hoek om komt. Ring-ring!Materiaal : metaalDeze fietsbe","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","1173","200","shopify","10","deny","manual","15.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Barbie_fietsbel-W1800_c8229da8-1542-4c53-9e99-d42155131561.jpg?v=1779728532"
"disney-stitch-fietsbel-roze-koraal-blauw","Disney Stitch Fietsbel - Roze / Koraal Blauw","Deze coole Disney Stitch fietsbel is makkelijk te bevestigen aan de fiets van iedere Stitch fan! Laat je fietsbel klinken, zodat iedereen weet dat je de hoek om komt. Ring-ring!Materiaal : metaalDeze ","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","818","2000","shopify","10","deny","manual","15.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Stitch_Bell_-_3-W1800_ofyg-ak.jpg?v=1779058214"
"disney-wish-fietsbel-meisjes-paars","Disney Wish Fietsbel - Meisjes - Paars","Deze mooie paarse Disney Wish fietsbel is makkelijk te bevestigen aan de fiets van iedere Wish fan! Laat je fietsbel klinken, zodat iedereen weet dat je de hoek om komt. Ring-ring!
Materiaal : metaal","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","1091","2000","shopify","10","deny","manual","4.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Wish_fiestbel-W1800_ff8b57ab-5ff8-43e3-9d48-356eb4807911.jpg?v=1779844692"
"volare-cross-kinderfiets-jongens-26-inch-donker-grijs-3-versnellingen-2","Volare Cross Kinderfiets - Jongens - 26 inch - donker Grijs - 3 Versnellingen","De Volare Cross 26 inch fiets combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22637","21250","shopify","10","deny","manual","419.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Cross_jongensfiets_donkergrijs_26_inch_-_1-W1800.jpg?v=1779880842"
"volare-cross-kinderfiets-jongens-26-inch-blauw-3-versnellingen","Volare Cross Kinderfiets - Jongens - 26 inch - Blauw - 3 Versnellingen","De Volare Cross 26 inch fiets combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22636","21250","shopify","10","deny","manual","419.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Cross_jongensfiets_blauw_26_inch_-_1-W1800.jpg?v=1779877831"
"volare-cross-kinderfiets-jongens-26-inch-grijs-21-versnellingen-twee-handremmen","Volare Cross Kinderfiets - Jongens - 26 inch - Grijs - 21 versnellingen - Twee handremmen","De Volare Cross 26 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze stoere fiets geen terugtraprem maar twee handremmen, 21 versnellingen, reflectore","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22633","21550","shopify","10","deny","manual","389.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_26_inch_Grijs_-_2-W1800_04d5c11c-a262-46f3-94c0-1fb6166b7981.jpg?v=1779880718"
"volare-excellent-kinderfiets-meisjes-26-inch-groen","Volare Excellent Kinderfiets - Meisjes - 26 inch - Groen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 26 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesl","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26132","21950","shopify","10","deny","manual","349.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_26_inch_groen_-_1-W1800.jpg?v=1779886114"
"volare-excellent-kinderfiets-meisjes-26-inch-zwart","Volare Excellent Kinderfiets - Meisjes - 26 inch - Zwart","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 26 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesl","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26130","21950","shopify","10","deny","manual","349.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_26_inch_zwart_-_1-W1800.jpg?v=1779886353"
"volare-excellent-kinderfiets-meisjes-24-inch-roze-3-versnellingen","Volare Excellent Kinderfiets - Meisjes - 24 inch - Roze - 3 Versnellingen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 24 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesl","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24140","21600","shopify","10","deny","manual","410.00","409.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Excellent_24_inch_-_1-W1800_w0ek-f1_2631679c-4a24-438d-8a4e-17b7cba66f49.jpg?v=1779885874"
"volare-excellent-kinderfiets-meisjes-24-inch-zwart","Volare Excellent Kinderfiets - Meisjes - 24 inch - Zwart","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 24 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesl","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24130","20700","shopify","10","deny","manual","349.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_24_inch_zwart_-_1-W1800.jpg?v=1779885751"
"volare-excellent-kinderfiets-meisjes-24-inch-roze","Volare Excellent Kinderfiets - Meisjes - 24 inch - Roze","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 24 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesl","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24134","20700","shopify","10","deny","manual","349.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_24_inch_roze_1-W1800.jpg?v=1779885387"
"volare-thombike-kinderfiets-jongens-24-inch-groen-zwart-3-versnellingen","Volare Thombike Kinderfiets - Jongens - 24 inch - Groen Zwart - 3 versnellingen","De Volare 24 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22512","18000","shopify","10","deny","manual","369.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_24_inch_-_1-W1800_rxk3-75_80806e1a-8323-497f-a5ef-f70197c0a640.jpg?v=1779740672"
"volare-thombike-kinderfiets-jongens-26-inch-zwart-rood-3-versnellingen","Volare Thombike Kinderfiets - Jongens - 26 inch - Zwart Rood - 3 versnellingen","De Volare 26 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22621","19800","shopify","10","deny","manual","379.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/thombike_26_inch_-_1-W1800_eaebc08f-98ab-4a0f-aec8-ffad591abdca.jpg?v=1779740791"
"volare-thombike-kinderfiets-jongens-24-inch-rood-3-versnellingen","Volare Thombike Kinderfiets - Jongens - 24 inch - Rood - 3 versnellingen","De Volare 24 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22511","18000","shopify","10","deny","manual","369.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_24_inch_-_1-W1800_2hsw-p3_b0a4774f-2bdd-435e-8c13-cb319274b660.jpg?v=1779740555"
"volare-thombike-kinderfiets-jongens-26-inch-zwart-blauw-3-versnellingen","Volare Thombike Kinderfiets - Jongens - 26 inch - Zwart Blauw - 3 versnellingen","De Volare 26 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22620","19800","shopify","10","deny","manual","379.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_26_inch_-_1-W1800_4d537815-d865-4818-9377-c148d89315ba.jpg?v=1779740434"
"volare-thombike-kinderfiets-jongens-24-inch-zwart-blauw-3-versnellingen","Volare Thombike Kinderfiets - Jongens - 24 inch - Zwart Blauw - 3 versnellingen","De Volare 24 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22510","18000","shopify","10","deny","manual","369.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_24_inch_-_1-W1800_cd3a6bd7-3701-488b-a29e-ddc84146a086.jpg?v=1779740311"
"volare-thombike-kinderfiets-jongens-26-inch-zwart-groen","Volare Thombike Kinderfiets - Jongens - 26 inch - Zwart Groen","De Volare 26 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22614","18700","shopify","10","deny","manual","329.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_26_inch_-_2-W1800_m52g-do_de98d636-4b86-4560-944a-6b65323b6f96.jpg?v=1779890560"
"volare-thombike-kinderfiets-jongens-26-inch-zwart-blauw","Volare Thombike Kinderfiets - Jongens - 26 inch - Zwart Blauw","De Volare 26 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22610","18700","shopify","10","deny","manual","329.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_26_inch_-_2-W1800_08j4-5r_9c69fc10-cc63-48b9-b630-98126941ad20.jpg?v=1779890442"
"volare-excellent-kinderfiets-meisjes-20-inch-groen","Volare Excellent Kinderfiets - Meisjes - 20 inch - Groen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 20 inch kinderfiets! Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een ges","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22132","18550","shopify","10","deny","manual","299.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Excellent_20_inch_-_1-W1800_1192f82d-6213-4971-bed3-e7f7a7a03cf4.jpg?v=1779883589"
"volare-excellent-kinderfiets-meisjes-20-inch-roze","Volare Excellent Kinderfiets - Meisjes - 20 inch - Roze","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 20 inch kinderfiets! Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een ges","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22134","18550","shopify","10","deny","manual","299.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_20_inch_roze_-_1-W1800_caf856dd-8069-47dd-a6d4-f81723ec49ad.jpg?v=1779884547"
"volare-excellent-kinderfiets-meisjes-20-inch-zwart","Volare Excellent Kinderfiets - Meisjes - 20 inch - Zwart","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Excellent 20 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een g","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22130","18550","shopify","10","deny","manual","299.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_20_inch_zwart_-_1-W1800.jpg?v=1779885031"
"volare-thombike-kinderfiets-jongens-12-inch-zwart-oranje","Volare Thombike Kinderfiets - Jongens - 12 inch - Zwart Oranje","Voor ieder kind is leren fietsen een feestje met de Volare Thombike 12 inch kinderfiets! Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, een gesloten kettingkast en ","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","21178","12300","shopify","10","deny","manual","139.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_12_inch_Zwart_Oranje_-_2-W1800_91b082da-2470-418c-84b0-287c78fb2bbc.jpg?v=1779740197"
"volare-thombike-kinderfiets-jongens-12-inch-zwart-rood","Volare Thombike Kinderfiets - Jongens - 12 inch - Zwart Rood","Voor ieder kind is leren fietsen een feestje met de Volare Thombike 12 inch kinderfiets! Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, een gesloten kettingkast en ","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","21172","12300","shopify","10","deny","manual","145.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_12_inch_Zwart_Rood_-_2-W1800_b3aa6b55-e367-4faa-a1cf-cc6e71e9808d.jpg?v=1779740076"
"volare-super-gt-kinderfiets-jongens-12-inch-groen-1","Volare Super GT Kinderfiets - Jongens - 12 inch - Groen","Voor ieder kind is leren fietsen een feestje met de Volare Super GT 12 inch kinderfiets! Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, een gesloten kettingkast en ","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","21182","10000","shopify","10","deny","manual","124.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_GT_12_inch_-_2-W1800_e9f1f513-c251-4853-aa03-d035eb4abfc3.jpg?v=1779058357"
"disney-stitch-fietstoeter-koraal-blauw-oranje","Disney Stitch Fietstoeter - Koraal Blauw / Oranje","Deze coole Disney Stitch Fietstoeter is makkelijk te bevestigen aan de fiets van iedere Disney Stitch-fan! Laat je toeter klinken, zodat iedereen weet dat je de hoek om komt. Toet-toet!Materiaal : PP ","Volare","Fietstoeters","volare,kinderfiets","true","Title","Standaard","813","2000","shopify","10","deny","manual","19.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Stitch_toeter_-_2_nieuw-W1800_m08u-9p.jpg?v=1779058095"
"woezel-pip-kinderfiets-meisjes-12-inch-roze","Woezel & Pip Kinderfiets - Meisjes - 12 inch - Roze","Voor ieder kind is leren fietsen een feestje met de Woezel &amp; Pip kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem, een terugtraprem, gesloten kettingkast en afneembare","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","31270-SACB","12300","shopify","10","deny","manual","124.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/url_uploaded_file_1746601775681b11456e1f3.jpg?v=1779729509"
"volare-step-jongens-en-meisjes-16-inch-zwart-rood","Volare Step - Jongens en Meisjes - 16 inch - Zwart/Rood","Deze stoere VOLARE autoped in de kleurstelling mat zwart en rood met een modern sterk frame. Met stoere extra brede luchtbanden. Heeft een voetrem op het achterwiel en een V-brake op het voorwiel. Stu","Volare","Steps 16 inch","volare,kinderfiets","true","Title","Standaard","1654","9400","shopify","10","deny","manual","89.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Step_TR_3hcs-1b_ba00a4e5-808f-4674-8ab8-2f567ab86ec2.jpg?v=1779844587"
"batman-jongens-fietshelm-zwart-52-56-cm","Batman Jongens Fietshelm - Zwart - 52-56 cm","Volare Kinderfietsen beschikt over een grote collectie licentie helmen. Een daarvan is deze prachtige Batman fietshelm. De mooie zwart met gele kleur en het Batman logo geven de helm een perfecte uits","Volare","Licentiehelmen","volare,kinderfiets","true","Title","Standaard","853","500","shopify","10","deny","manual","24.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Batman_helm_52-56_tr-W1800.jpg?v=1779876750"
"batman-kinderfiets-jongens-12-inch-zwart-3","Batman Kinderfiets - Jongens - 12 inch - Zwart","Voor ieder kind is leren fietsen een feestje met de Batman 12 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. Daarnaast ","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","81234","10000","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Batman_12_inch_kinderfiets_2_tr-W1800_5845645b-f01d-4236-8497-ac651c3acf7f.jpg?v=1779058472"
"volare-black-cruiser-kinderfiets-jongens-18-inch-zwart-95-afgemonteerd","Volare Black Cruiser Kinderfiets - Jongens - 18 inch - Zwart - 95% afgemonteerd","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Black Cruiser 18 inch kinderfiets! Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem, terugtraprem en een g","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","31802","14000","shopify","10","deny","manual","209.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/31802-2-W1800_trans_61bda579-349a-4138-8e8f-d44c1a73d9fd.jpg?v=1779058593"
"volare-rocky-kinderfiets-jongens-24-inch-blauw","Volare Rocky Kinderfiets - Jongens - 24 inch - Blauw","Deze 24 inch Rocky jongensfiets is de perfecte keuze voor jonge avonturiers. Met een robuust frame en een prachtige uitstraling zorgt deze fiets voor plezierige ritten.
De gekleurde spaken geven de f","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","42412","15800","shopify","10","deny","manual","280.00","279.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_24_inch_blauw_-_1-W1800_868f50f2-2c38-48f4-9eaf-5809c6b8afcd.jpg?v=1779873397"
"volare-rocky-kinderfiets-26-inch-blauw-7-versnellingen","Volare Rocky Kinderfiets - 26 inch – Blauw – 7 versnellingen","De blauwe 26 inch Rocky kinderfiets is perfect voor jonge fietsers die op zoek zijn naar avontuur, comfort en veiligheid. Dankzij de gekleurde spaken krijgt de fiets een stoere uitstraling, terwijl de","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","42624","17900","shopify","0","deny","manual","325.00","324.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_26_inch_7_versnellingen_-_1-W1800_aded2ced-4dd7-4b9a-bc5a-28c1f58881c9.jpg?v=1779873275"
"volare-rocky-kinderfiets-26-inch-groen-7-versnellingen","Volare Rocky Kinderfiets - 26 inch – Groen – 7 versnellingen","De groene 26 inch Rocky kinderfiets is perfect voor jonge fietsers die op zoek zijn naar avontuur, comfort en veiligheid. Dankzij de gekleurde spaken krijgt de fiets een stoere uitstraling, terwijl de","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","42621","17900","shopify","10","deny","manual","325.00","324.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_jongensfiets_26_inch_groen_7_speed_-_1-W1800_8d64e8a4-7816-44b8-adbf-ce6a7897b929.jpg?v=1779873150"
"volare-rocky-kinderfiets-jongens-26-inch-blauw","Volare Rocky Kinderfiets - Jongens - 26 inch - Blauw","De 26 inch blauwe Rocky jongensfiets is een uitstekende keuze voor jonge fietsers die op zoek zijn naar een betrouwbare en stoere fiets die ook nog eens comfortabel en veilig is. Het opvallende ontwer","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","42623","18400","shopify","10","deny","manual","300.00","299.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_26_inch_blauw_-_1-W1800.jpg?v=1779873043"
"volare-rocky-kinderfiets-jongens-26-inch-groen","Volare Rocky Kinderfiets - Jongens - 26 inch - Groen","De 26 inch groene Rocky jongensfiets is een uitstekende keuze voor jonge fietsers die op zoek zijn naar een betrouwbare en stoere fiets die ook nog eens comfortabel en veilig is. Het opvallende ontwer","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","42620","17400","shopify","10","deny","manual","300.00","299.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_26_inch_groen_-_1-W1800.jpg?v=1779872909"
